213 101 -1.226204709988E-02 -2.255258746337E-02 2.567054733294E-02 3.333194929962E-02 0
214 101 -1.229872321911E-02 -2.295230452337E-02 2.603971727484E-02 3.333245110892E-02 0
215 101 -1.231622151407E-02 -2.332841628534E-02 2.637999846031E-02 3.333296288564E-02 0
216 101 -1.231142076611E-02 -2.367429064626E-02 2.668413609026E-02 3.333348328974E-02 0
217 101 -1.228120915515E-02 -2.398286771483E-02 2.694449929280E-02 3.333401064672E-02 0
218 101 -1.222256018692E-02 -2.424676026259E-02 2.715320166673E-02 3.333454293798E-02 0
219 101 -1.213261674775E-02 -2.445840085144E-02 2.730226659744E-02 3.333507780240E-02 0
220 101 -1.200878040603E-02 -2.461019038633E-02 2.738379589633E-02 3.333561255139E-02 0
221 101 -1.184880403404E-02 -2.469469728907E-02 2.739018494344E-02 3.333614419880E-02 0
222 101 -1.165088337543E-02 -2.470484166868E-02 2.731432381192E-02 3.333666950681E-02 0
223 101 -1.141374495346E-02 -2.463413102526E-02 2.714984318983E-02 3.333718504773E-02 0
224 101 -1.113672479749E-02 -2.447685461181E-02 2.689131924809E-02 3.333768728090E-02 0
225 101 -1.081983548623E-02 -2.422832899622E-02 2.653452026885E-02 3.333817264227E-02 0
226 101 -1.046381553183E-02 -2.388506600194E-02 2.607657595240E-02 3.333863764371E-02 0
227 101 -1.007015986236E-02 -2.344499454014E-02 2.551618875617E-02 3.333907897745E-02 0
228 101 -9.641125823215E-03 -2.290755990393E-02 2.485372422579E-02 3.333949362053E-02 0
229 101 -9.179716010994E-03 -2.227388937947E-02 2.409135392898E-02 3.333987893405E-02 0
230 101 -8.689633417511E-03 -2.154678351146E-02 2.323302839968E-02 3.334023275064E-02 0
231 101 -8.175213872717E-03 -2.073080424038E-02 2.228453199683E-02 3.334055344643E-02 0
232 101 -7.641332403725E-03 -1.983213050237E-02 2.125331412197E-02 3.334083999091E-02 0
233 101 -7.093292851707E-03 -1.885856830003E-02 2.014845904299E-02 3.334109197474E-02 0
234 101 -6.536697709084E-03 -1.781926086804E-02 1.898037077676E-02 3.334130960959E-02 0
235 101 -5.977312042173E-03 -1.672464642204E-02 1.776068853372E-02 3.334149370621E-02 0
236 101 -5.420917031126E-03 -1.558603151400E-02 1.650183989178E-02 3.334164562427E-02 0
237 101 -4.873171389700E-03 -1.441554852093E-02 1.521695891277E-02 3.334176720860E-02 0
238 101 -4.339472114099E-03 -1.322561285832E-02 1.391933380975E-02 3.334186070140E-02 0
239 101 -3.824837280135E-03 -1.202895293771E-02 1.262240424789E-02 3.334192865535E-02 0
240 101 -3.333794966251E-03 -1.083797159385E-02 1.133912770658E-02 3.334197382767E-02 0
241 101 -2.870306388222E-03 -9.664932959100E-03 1.008214202767E-02 3.334199909374E-02 0
242 101 -2.437696243538E-03 -8.521232595024E-03 8.863056352876E-03 3.334200734251E-02 0
243 101 -2.038626183588E-03 -7.417829244340E-03 7.692866007841E-03 3.334200141202E-02 0
244 101 -1.675069202789E-03 -6.364397297057E-03 6.581140462634E-03 3.334198399925E-02 0
245 101 -1.348333319835E-03 -5.370091847625E-03 5.536776064941E-03 3.334195763216E-02 0
246 101 -1.059072180678E-03 -4.442514700953E-03 4.567008950294E-03 3.334192459701E-02 0
247 101 -8.073506480298E-04 -3.588906266617E-03 3.678595283453E-03 3.334188695375E-02 0
248 101 -5.926762091584E-04 -2.814804669386E-03 2.876524016187E-03 3.334184647368E-02 0
249 101 -4.140942097571E-04 -2.125772491802E-03 2.165729138525E-03 3.334180469936E-02 0
250 101 -2.702213589594E-04 -1.525561912395E-03 1.549309114215E-03 3.334176287755E-02 0
251 101 -1.593593620421E-04 -1.018505846514E-03 1.030897456420E-03 3.334172206302E-02 0
252 101 -7.951253961706E-05 -6.069117668241E-04 6.120981430015E-04 3.334168302637E-02 0
253 101 -2.851353777018E-05 -2.942931812721E-04 2.956712674228E-04 3.334164640306E-02 0
254 101 -4.009096534270E-06 -8.164391472954E-05 8.174228812179E-05 3.334161255153E-02 0
255 101 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 102 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 102 -2.649504578431E-06 5.461836615941E-04 5.461900878512E-04 3.334136347405E-02 0
2 102 -1.847384267592E-05 1.593965002094E-03 1.594072053190E-03 3.334134274918E-02 0
3 102 -4.936064009247E-05 2.553629881519E-03 2.554106897641E-03 3.334132340805E-02 0
4 102 -9.430897636404E-05 3.429035448438E-03 3.430332096120E-03 3.334130511000E-02 0
5 102 -1.523699967924E-04 4.225780647059E-03 4.228526775720E-03 3.334128733845E-02 0
6 102 -2.225689868598E-04 4.949091163951E-03 4.954093287678E-03 3.334126959819E-02 0
7 102 -3.039696000718E-04 5.605400825029E-03 5.613636604466E-03 3.334125131464E-02 0
8 102 -3.956285747951E-04 6.200749238196E-03 6.213357633694E-03 3.334123196796E-02 0
9 102 -4.966492097992E-04 6.741861970005E-03 6.760130417395E-03 3.334121101207E-02 0
10 102 -6.061537284977E-04 7.234970063822E-03 7.260317773140E-03 3.334118796444E-02 0
11 102 -7.233241098152E-04 7.686569525581E-03 7.720527756535E-03 3.334116234034E-02 0
12 102 -8.473829378610E-04 8.102565387326E-03 8.146755409319E-03 3.334113371229E-02 0
13 102 -9.776217568830E-04 8.488814921957E-03 8.544923819366E-03 3.334110165720E-02 0
14 102 -1.113385278674E-03 8.850515709425E-03 8.920272142797E-03 3.334106579587E-02 0
15 102 -1.254088771105E-03 9.192604536848E-03 9.277753867003E-03 3.334102575139E-02 0
16 102 -1.399203290888E-03 9.519331245302E-03 9.621613025216E-03 3.334098117609E-02 0
17 102 -1.548264431732E-03 9.834563533556E-03 9.955689963339E-03 3.334093171975E-02 0
18 102 -1.700858023474E-03 1.014150185519E-02 1.028314046850E-02 3.334087704878E-02 0
19 102 -1.856622849544E-03 1.044292184566E-02 1.060668021013E-02 3.334081682284E-02 0
20 102 -2.015237173017E-03 1.074099328167E-02 1.092840873780E-02 3.334075070933E-02 0
21 102 -2.176417864331E-03 1.103747806044E-02 1.125000962910E-02 3.334067836693E-02 0
22 102 -2.339908402848E-03 1.133362234639E-02 1.157264735591E-02 3.334059945719E-02 0
23 102 -2.505476387945E-03 1.163031942215E-02 1.189713166237E-02 3.334051363369E-02 0
24 102 -2.672903562937E-03 1.192805015400E-02 1.222386166206E-02 3.334042055184E-02 0
25 102 -2.841983089667E-03 1.222701558591E-02 1.255295893485E-02 3.334031986228E-02 0
26 102 -3.012511865663E-03 1.252710684678E-02 1.288423974053E-02 3.334021121962E-02 0
27 102 -3.184288370283E-03 1.282801071082E-02 1.321732012256E-02 3.334009427897E-02 0
28 102 -3.357107253465E-03 1.312919571722E-02 1.355160320007E-02 3.333996870386E-02 0
29 102 -3.530758103486E-03 1.342999383701E-02 1.388635975508E-02 3.333983416515E-02 0
30 102 -3.705022067114E-03 1.372959445810E-02 1.422072264344E-02 3.333969034814E-02 0
31 102 -3.879671582403E-03 1.402710577938E-02 1.455374687608E-02 3.333953695313E-02 0
32 102 -4.054468676412E-03 1.432155208894E-02 1.488440695776E-02 3.333937370185E-02 0
33 102 -4.229165542550E-03 1.461191887643E-02 1.521164075429E-02 3.333920033895E-02 0
34 102 -4.403504141761E-03 1.489715137523E-02 1.553434800122E-02 3.333901663779E-02 0
35 102 -4.577217446589E-03 1.517618733842E-02 1.585142207135E-02 3.333882240241E-02 0
36 102 -4.750030011624E-03 1.544795624620E-02 1.616174920285E-02 3.333861747252E-02 0
37 102 -4.921659710956E-03 1.571140322485E-02 1.646423170404E-02 3.333840172560E-02 0
38 102 -5.091819007619E-03 1.596548892224E-02 1.675778796060E-02 3.333817508101E-02 0
39 102 -5.260217039049E-03 1.620920732347E-02 1.704136982032E-02 3.333793750184E-02 0
40 102 -5.426561375844E-03 1.644158639494E-02 1.731396348466E-02 3.333768899806E-02 0
41 102 -5.590560336071E-03 1.666170175901E-02 1.757460299345E-02 3.333742962782E-02 0
42 102 -5.751925066568E-03 1.686867807392E-02 1.782237195025E-02 3.333715949952E-02 0
43 102 -5.910371980237E-03 1.706169981773E-02 1.805641430670E-02 3.333687877230E-02 0
44 102 -6.065625015295E-03 1.724001318611E-02 1.827593667868E-02 3.333658765697E-02 0
45 102 -6.217418089396E-03 1.740293467718E-02 1.848021707331E-02 3.333628641550E-02 0
46 102 -6.365497398449E-03 1.754985314231E-02 1.866860740511E-02 3.333597536072E-02 0
47 102 -6.509623772751E-03 1.768023647270E-02 1.884054042201E-02 3.333565485472E-02 0
48 102 -6.649574875369E-03 1.779363336168E-02 1.899553195446E-02 3.333532530731E-02 0
49 102 -6.785147336177E-03 1.788967815407E-02 1.913318606061E-02 3.333498717337E-02 0
50 102 -6.916158708858E-03 1.796809187306E-02 1.925319653576E-02 3.333464095003E-02 0
51 102 -7.042449255823E-03 1.802868517662E-02 1.935535018331E-02 3.333428717309E-02 0
52 102 -7.163883529560E-03 1.807135825840E-02 1.943952716834E-02 3.333392641315E-02 0
53 102 -7.280351689915E-03 1.809610183407E-02 1.950570230261E-02 3.333355927113E-02 0
54 102 -7.391770593734E-03 1.810299563042E-02 1.955394393225E-02 3.333318637372E-02 0
55 102 -7.498084547874E-03 1.809220737372E-02 1.958441317836E-02 3.333280836818E-02 0
56 102 -7.599265821749E-03 1.806398971968E-02 1.959736119028E-02 3.333242591733E-02 0
57 102 -7.695314773691E-03 1.801867731126E-02 1.959312638436E-02 3.333203969411E-02 0
58 102 -7.786259741780E-03 1.795668215738E-02 1.957213005443E-02 3.333165037636E-02 0
59 102 -7.872156524190E-03 1.787848894562E-02 1.953487177639E-02 3.333125864140E-02 0
60 102 -7.953087650350E-03 1.778464903080E-02 1.948192352729E-02 3.333086516104E-02 0
61 102 -8.029161242355E-03 1.767577430566E-02 1.941392354884E-02 3.333047059651E-02 0
62 102 -8.100509715475E-03 1.755253009372E-02 1.933156926743E-02 3.333007559392E-02 0
63 102 -8.167288092059E-03 1.741562797836E-02 1.923561001527E-02 3.332968077992E-02 0
64 102 -8.229672222265E-03 1.726581799293E-02 1.912683914950E-02 3.332928675786E-02 0
65 102 -8.287856658889E-03 1.710388087116E-02 1.900608610033E-02 3.332889410431E-02 0
66 102 -8.342052521556E-03 1.693061998178E-02 1.887420814868E-02 3.332850336618E-02 0
67 102 -8.392485066947E-03 1.674685348359E-02 1.873208229748E-02 3.332811505823E-02 0
68 102 -8.439391339664E-03 1.655340645879E-02 1.858059718023E-02 3.332772966121E-02 0
69 102 -8.483017585324E-03 1.635110343333E-02 1.842064523410E-02 3.332734762039E-02 0
70 102 -8.523616837945E-03 1.614076112701E-02 1.825311517959E-02 3.332696934475E-02 0
71 102 -8.561446323229E-03 1.592318173896E-02 1.807888491687E-02 3.332659520651E-02 0
72 102 -8.596765126111E-03 1.569914666125E-02 1.789881494750E-02 3.332622554124E-02 0
73 102 -8.629831719554E-03 1.546941084083E-02 1.771374232821E-02 3.332586064829E-02 0
74 102 -8.660901838971E-03 1.523469770811E-02 1.752447531088E-02 3.332550079176E-02 0
75 102 -8.690226250408E-03 1.499569482160E-02 1.733178858242E-02 3.332514620156E-02 0
76 102 -8.718048933600E-03 1.475305015680E-02 1.713641929161E-02 3.332479707509E-02 0
77 102 -8.744605175664E-03 1.450736913029E-02 1.693906369198E-02 3.332445357885E-02 0
78 102 -8.770120134859E-03 1.425921228825E-02 1.674037461532E-02 3.332411585055E-02 0
79 102 -8.794807315014E-03 1.400909370363E-02 1.654095952795E-02 3.332378400104E-02 0
80 102 -8.818867550772E-03 1.375748000817E-02 1.634137941097E-02 3.332345811675E-02 0
81 102 -8.842487887038E-03 1.350479006749E-02 1.614214814699E-02 3.332313826177E-02 0
82 102 -8.865840996426E-03 1.325139522228E-02 1.594373268438E-02 3.332282448035E-02 0
83 102 -8.889084459495E-03 1.299762007758E-02 1.574655359782E-02 3.332251679902E-02 0
84 102 -8.912360598525E-03 1.274374376191E-02 1.555098635159E-02 3.332221522910E-02 0
85 102 -8.935796130191E-03 1.249000162123E-02 1.535736282630E-02 3.332191976864E-02 0
86 102 -8.959502378189E-03 1.223658727068E-02 1.516597345698E-02 3.332163040479E-02 0
87 102 -8.983575251368E-03 1.198365496027E-02 1.497706948985E-02 3.332134711556E-02 0
88 102 -9.008095782028E-03 1.173132218183E-02 1.479086575397E-02 3.332106987196E-02 0
89 102 -9.033130369968E-03 1.147967247065E-02 1.460754340449E-02 3.332079863951E-02 0
90 102 -9.058731583551E-03 1.122875833669E-02 1.442725308875E-02 3.332053338004E-02 0
91 102 -9.084938603552E-03 1.097860428095E-02 1.425011794295E-02 3.332027405297E-02 0
92 102 -9.111778220129E-03 1.072920984130E-02 1.407623693149E-02 3.332002061684E-02 0
93 102 -9.139265409132E-03 1.048055262938E-02 1.390568788790E-02 3.331977303018E-02 0
94 102 -9.167404459139E-03 1.023259131352E-02 1.373853083510E-02 3.331953125285E-02 0
95 102 -9.196189616226E-03 9.985268517092E-03 1.357481089430E-02 3.331929524656E-02 0
96 102 -9.225606280237E-03 9.738513598681E-03 1.341456142964E-02 3.331906497593E-02 0
97 102 -9.255631660811E-03 9.492245292078E-03 1.325780668608E-02 3.331884040879E-02 0
98 102 -9.286235989967E-03 9.246374183457E-03 1.310456463992E-02 3.331862151694E-02 0
99 102 -9.317383141305E-03 9.000805012454E-03 1.295484926482E-02 3.331840827619E-02 0
100 102 -9.349031815685E-03 8.755438784308E-03 1.280867300685E-02 3.331820066694E-02 0
101 102 -9.381136085908E-03 8.510174687797E-03 1.266604861348E-02 3.331799867403E-02 0
102 102 -9.413646522711E-03 8.264911814501E-03 1.252699118528E-02 3.331780228708E-02 0
103 102 -9.446510637929E-03 8.019550680855E-03 1.239151953375E-02 3.331761150021E-02 0
104 102 -9.479673928355E-03 7.773994555233E-03 1.225965779020E-02 3.331742631224E-02 0
105 102 -9.513080200569E-03 7.528150596721E-03 1.213143628386E-02 3.331724672622E-02 0
106 102 -9.546672519774E-03 7.281930812780E-03 1.200689271052E-02 3.331707274959E-02 0
107 102 -9.580393408604E-03 7.035252846136E-03 1.188607254196E-02 3.331690439358E-02 0
108 102 -9.614185696274E-03 6.788040601325E-03 1.176902977342E-02 3.331674167327E-02 0
109 102 -9.647992591366E-03 6.540224723433E-03 1.165582688942E-02 3.331658460698E-02 0
110 102 -9.681758433353E-03 6.291742941228E-03 1.154653522059E-02 3.331643321621E-02 0
111 102 -9.715428645373E-03 6.042540288125E-03 1.144123450057E-02 3.331628752502E-02 0
112 102 -9.748950395199E-03 5.792569213693E-03 1.134001287052E-02 3.331614755999E-02 0
113 102 -9.782272438405E-03 5.541789599002E-03 1.124296606856E-02 3.331601334948E-02 0
114 102 -9.815345699234E-03 5.290168688109E-03 1.115019712580E-02 3.331588492367E-02 0
115 102 -9.848123017360E-03 5.037680948037E-03 1.106181523527E-02 3.331576231381E-02 0
116 102 -9.880559661035E-03 4.784307868444E-03 1.097793518815E-02 3.331564555221E-02 0
117 102 -9.912612992029E-03 4.530037711920E-03 1.089867597468E-02 3.331553467156E-02 0
118 102 -9.944242924137E-03 4.274865224576E-03 1.082416001464E-02 3.331542970496E-02 0
119 102 -9.975411521146E-03 4.018791316156E-03 1.075451154907E-02 3.331533068516E-02 0
120 102 -1.000608341342E-02 3.761822717625E-03 1.068985572565E-02 3.331523764473E-02 0
121 102 -1.003622534320E-02 3.503971623671E-03 1.063031684753E-02 3.331515061530E-02 0
122 102 -1.006580655088E-02 3.245255326352E-03 1.057601738146E-02 3.331506962773E-02 0
123 102 -1.009479828072E-02 2.985695845580E-03 1.052707613779E-02 3.331499471140E-02 0
124 102 -1.012317414703E-02 2.725319561057E-03 1.048360727617E-02 3.331492589444E-02 0
125 102 -1.015090961165E-02 2.464156849814E-03 1.044571849728E-02 3.331486320304E-02 0
126 102 -1.017798233849E-02 2.202241732511E-03 1.041351012537E-02 3.331480666169E-02 0
127 102 -1.020437165263E-02 1.939611531318E-03 1.038707339520E-02 3.331475629259E-02 0
128 102 -1.023005888958E-02 1.676306541347E-03 1.036648969057E-02 3.331471211587E-02 0
129 102 -1.025502684416E-02 1.412369717364E-03 1.035182900713E-02 3.331467414904E-02 0
130 102 -1.027926011941E-02 1.147846376801E-03 1.034314941916E-02 3.331464240728E-02 0
131 102 -1.030274457156E-02 8.827839199397E-04 1.034049578870E-02 3.331461690289E-02 0
132 102 -1.032546766199E-02 6.172315675918E-04 1.034389951841E-02 3.331459764562E-02 0
133 102 -1.034741790348E-02 3.512401165078E-04 1.035337755946E-02 3.331458464215E-02 0
134 102 -1.036858521722E-02 8.486171232097E-05 1.036893248686E-02 3.331457789646E-02 0
135 102 -1.038896038455E-02 -1.818503601728E-04 1.039055183449E-02 3.331457740930E-02 0
136 102 -1.040853541017E-02 -4.488418699483E-04 1.041820850285E-02 3.331458317864E-02 0
137 102 -1.042730298273E-02 -7.160578164178E-04 1.045186042244E-02 3.331459519913E-02 0
138 102 -1.044525684494E-02 -9.834425905964E-04 1.049145127643E-02 3.331461346257E-02 0
139 102 -1.046239126600E-02 -1.250940121518E-03 1.053691046704E-02 3.331463795739E-02 0
140 102 -1.047870141898E-02 -1.518494008823E-03 1.058815411122E-02 3.331466866915E-02 0
141 102 -1.049418286817E-02 -1.786047642471E-03 1.064508526278E-02 3.331470558006E-02 0
142 102 -1.050883195430E-02 -2.053544310606E-03 1.070759512119E-02 3.331474866945E-02 0
143 102 -1.052264529996E-02 -2.320927296750E-03 1.077556344817E-02 3.331479791331E-02 0
144 102 -1.053562020380E-02 -2.588139967483E-03 1.084885992029E-02 3.331485328481E-02 0
145 102 -1.054775416783E-02 -2.855125852054E-03 1.092734467361E-02 3.331491475385E-02 0
146 102 -1.055904530244E-02 -3.121828715252E-03 1.101086973069E-02 3.331498228754E-02 0
147 102 -1.056949188030E-02 -3.388192625368E-03 1.109927961060E-02 3.331505584981E-02 0
148 102 -1.057909275510E-02 -3.654162018819E-03 1.119241276852E-02 3.331513540189E-02 0
149 102 -1.058784694783E-02 -3.919681763796E-03 1.129010221921E-02 3.331522090194E-02 0
150 102 -1.059575408355E-02 -4.184697224836E-03 1.139217694134E-02 3.331531230551E-02 0
151 102 -1.060281401714E-02 -4.449154331403E-03 1.149846247751E-02 3.331540956518E-02 0
152 102 -1.060902729395E-02 -4.712999652844E-03 1.160878227255E-02 3.331551263108E-02 0
153 102 -1.061439482362E-02 -4.976180483703E-03 1.172295823067E-02 3.331562145051E-02 0
154 102 -1.061891837217E-02 -5.238644942351E-03 1.184081197498E-02 3.331573596842E-02 0
155 102 -1.062260029412E-02 -5.500342088110E-03 1.196216535978E-02 3.331585612713E-02 0
156 102 -1.062544406525E-02 -5.761222060470E-03 1.208684165586E-02 3.331598186679E-02 0
157 102 -1.062745408494E-02 -6.021236247051E-03 1.221466603188E-02 3.331611312509E-02 0
158 102 -1.062863626067E-02 -6.280337484655E-03 1.234546668550E-02 3.331624983774E-02 0
159 102 -1.062899789375E-02 -6.538480301840E-03 1.247907532163E-02 3.331639193823E-02 0
160 102 -1.062854832811E-02 -6.795621208002E-03 1.261532826230E-02 3.331653935835E-02 0
161 102 -1.062729893388E-02 -7.051719039577E-03 1.275406696090E-02 3.331669202791E-02 0
162 102 -1.062526383385E-02 -7.306735368854E-03 1.289513913417E-02 3.331684987532E-02 0
163 102 -1.062245999966E-02 -7.560634988429E-03 1.303839936007E-02 3.331701282738E-02 0
164 102 -1.061890806947E-02 -7.813386476921E-03 1.318371028298E-02 3.331718080985E-02 0
165 102 -1.061463257078E-02 -8.064962861775E-03 1.333094334901E-02 3.331735374735E-02 0
166 102 -1.060966284142E-02 -8.315342384148E-03 1.347998013998E-02 3.331753156394E-02 0
167 102 -1.060403339039E-02 -8.564509384621E-03 1.363071330282E-02 3.331771418306E-02 0
168 102 -1.059778493083E-02 -8.812455313034E-03 1.378304806944E-02 3.331790152825E-02 0
169 102 -1.059096488514E-02 -9.059179884207E-03 1.393690343558E-02 3.331809352315E-02 0
170 102 -1.058362853178E-02 -9.304692379110E-03 1.409221392005E-02 3.331829009227E-02 0
171 102 -1.057583965223E-02 -9.549013116251E-03 1.424893104215E-02 3.331849116117E-02 0
172 102 -1.056767178265E-02 -9.792175086330E-03 1.440702536359E-02 3.331869665726E-02 0
173 102 -1.055920898636E-02 -1.003422577744E-02 1.456648829918E-02 3.331890651018E-02 0
174 102 -1.055054718482E-02 -1.027522917319E-02 1.472733446557E-02 3.331912065271E-02 0
175 102 -1.054179501932E-02 -1.051526795298E-02 1.488960383463E-02 3.331933902130E-02 0
176 102 -1.053307521198E-02 -1.075444586024E-02 1.505336438083E-02 3.331956155716E-02 0
177 102 -1.052452545241E-02 -1.099289026865E-02 1.521871454680E-02 3.331978820698E-02 0
178 102 -1.051629970713E-02 -1.123075488771E-02 1.538578613129E-02 3.332001892416E-02 0
179 102 -1.050856902958E-02 -1.146822263737E-02 1.555474697672E-02 3.332025366979E-02 0
